-4.974800e-04,2.28e-01,
-4.974400e-04,2.28e-01,
-4.974000e-04,2.28e-01,
-4.973600e-04,2.28e-01,
-4.973200e-04,2.28e-01,
-4.972800e-04,2.28e-01,
-4.972400e-04,2.28e-01,
-4.972000e-04,2.28e-01,
-4.971600e-04,2.24e-01,
-4.971200e-04,2.24e-01,
-4.970800e-04,2.24e-01,
-4.970400e-04,2.24e-01,
-4.970000e-04,2.24e-01,
-4.969600e-04,2.24e-01,
-4.969200e-04,2.24e-01,
-4.968800e-04,2.20e-01,
-4.968400e-04,2.28e-01,
-4.968000e-04,2.24e-01,
-4.967600e-04,2.20e-01,
-4.967200e-04,2.20e-01,
-4.966800e-04,2.20e-01,
-4.966400e-04,2.20e-01,
-4.966000e-04,2.20e-01,
-4.965600e-04,2.16e-01,
-4.965200e-04,2.16e-01,
-4.964800e-04,2.16e-01,
-4.964400e-04,2.16e-01,
-4.964000e-04,2.16e-01,
-4.963600e-04,2.16e-01,
-4.963200e-04,2.16e-01,
-4.962800e-04,2.16e-01,
-4.962400e-04,2.16e-01,
-4.962000e-04,2.12e-01,
-4.961600e-04,2.16e-01,
-4.961200e-04,2.12e-01,
-4.960800e-04,2.12e-01,
-4.960400e-04,2.12e-01,
-4.960000e-04,2.12e-01,
-4.959600e-04,2.12e-01,
-4.959200e-04,2.12e-01,
-4.958800e-04,2.12e-01,
-4.958400e-04,2.12e-01,
-4.958000e-04,2.08e-01,
-4.957600e-04,2.08e-01,
-4.957200e-04,2.08e-01,
-4.956800e-04,2.08e-01,
-4.956400e-04,2.08e-01,
-4.956000e-04,2.08e-01,
-4.955600e-04,2.08e-01,
-4.955200e-04,2.08e-01,
-4.954800e-04,2.08e-01,
-4.954400e-04,2.04e-01,
-4.954000e-04,2.04e-01,
-4.953600e-04,2.04e-01,
-4.953200e-04,2.04e-01,
-4.952800e-04,2.04e-01,
-4.952400e-04,2.04e-01,
-4.952000e-04,2.04e-01,
-4.951600e-04,2.00e-01,
-4.951200e-04,2.04e-01,
-4.950800e-04,2.00e-01,
-4.950400e-04,2.00e-01,
-4.950000e-04,2.00e-01,
-4.949600e-04,2.00e-01,
-4.949200e-04,2.00e-01,
-4.948800e-04,2.00e-01,
-4.948400e-04,2.00e-01,
-4.948000e-04,2.00e-01,
-4.947600e-04,2.00e-01,
-4.947200e-04,2.00e-01,
-4.946800e-04,1.96e-01,
-4.946400e-04,1.96e-01,
-4.946000e-04,1.96e-01,
-4.945600e-04,1.96e-01,
-4.945200e-04,1.96e-01,
-4.944800e-04,1.96e-01,
-4.944400e-04,1.96e-01,
-4.944000e-04,1.96e-01,
-4.943600e-04,1.96e-01,
-4.943200e-04,1.92e-01,
-4.942800e-04,1.92e-01,
-4.942400e-04,1.92e-01,
-4.942000e-04,1.92e-01,
-4.941600e-04,1.92e-01,
-4.941200e-04,1.92e-01,
-4.940800e-04,1.92e-01,
-4.940400e-04,1.92e-01,
-4.940000e-04,1.92e-01,
-4.939600e-04,1.92e-01,
-4.939200e-04,1.92e-01,
-4.938800e-04,1.92e-01,
-4.938400e-04,1.88e-01,
-4.938000e-04,1.88e-01,
-4.937600e-04,1.88e-01,
-4.937200e-04,1.88e-01,
-4.936800e-04,1.88e-01,
-4.936400e-04,1.88e-01,
-4.936000e-04,1.88e-01,
-4.935600e-04,1.84e-01,
-4.935200e-04,1.84e-01,
-4.934800e-04,1.88e-01,
-4.934400e-04,1.84e-01,
-4.934000e-04,1.84e-01,
-4.933600e-04,1.84e-01,
-4.933200e-04,1.84e-01,
-4.932800e-04,1.84e-01,
-4.932400e-04,1.84e-01,
-4.932000e-04,1.84e-01,
-4.931600e-04,1.84e-01,
-4.931200e-04,1.84e-01,
-4.930800e-04,1.84e-01,
-4.930400e-04,1.80e-01,
-4.930000e-04,1.84e-01,
-4.929600e-04,1.80e-01,
-4.929200e-04,1.80e-01,
-4.928800e-04,1.80e-01,
-4.928400e-04,1.80e-01,
-4.928000e-04,1.80e-01,
-4.927600e-04,1.80e-01,
-4.927200e-04,1.76e-01,
-4.926800e-04,1.76e-01,
-4.926400e-04,1.80e-01,
-4.926000e-04,1.76e-01,
-4.925600e-04,1.80e-01,
-4.925200e-04,1.76e-01,
-4.924800e-04,1.76e-01,
-4.924400e-04,1.76e-01,
-4.924000e-04,1.76e-01,
-4.923600e-04,1.76e-01,
-4.923200e-04,1.76e-01,
-4.922800e-04,1.76e-01,
-4.922400e-04,1.76e-01,
-4.922000e-04,1.76e-01,
-4.921600e-04,1.72e-01,
-4.921200e-04,1.72e-01,
-4.920800e-04,1.72e-01,
-4.920400e-04,1.72e-01,
-4.920000e-04,1.72e-01,
-4.919600e-04,1.72e-01,
-4.919200e-04,1.72e-01,
-4.918800e-04,1.72e-01,
-4.918400e-04,1.68e-01,
-4.918000e-04,1.72e-01,
-4.917600e-04,1.68e-01,
-4.917200e-04,1.68e-01,
-4.916800e-04,1.68e-01,
-4.916400e-04,1.68e-01,
-4.916000e-04,1.68e-01,
-4.915600e-04,1.68e-01,
-4.915200e-04,1.68e-01,
-4.914800e-04,1.68e-01,
-4.914400e-04,1.68e-01,
-4.914000e-04,1.68e-01,
-4.913600e-04,1.68e-01,
-4.913200e-04,1.68e-01,
-4.912800e-04,1.64e-01,
-4.912400e-04,1.64e-01,
-4.912000e-04,1.64e-01,
-4.911600e-04,1.64e-01,
-4.911200e-04,1.64e-01,
-4.910800e-04,1.64e-01,
-4.910400e-04,1.64e-01,
-4.910000e-04,1.64e-01,
-4.909600e-04,1.64e-01,
-4.909200e-04,1.64e-01,
-4.908800e-04,1.64e-01,
-4.908400e-04,1.64e-01,
-4.908000e-04,1.64e-01,
-4.907600e-04,1.64e-01,
-4.907200e-04,1.60e-01,
-4.906800e-04,1.60e-01,
-4.906400e-04,1.60e-01,
-4.906000e-04,1.60e-01,
-4.905600e-04,1.60e-01,
-4.905200e-04,1.60e-01,
-4.904800e-04,1.60e-01,
-4.904400e-04,1.60e-01,
-4.904000e-04,1.56e-01,
-4.903600e-04,1.60e-01,
-4.903200e-04,1.56e-01,
-4.902800e-04,1.56e-01,
-4.902400e-04,1.56e-01,
-4.902000e-04,1.56e-01,
-4.901600e-04,1.56e-01,
-4.901200e-04,1.56e-01,
-4.900800e-04,1.56e-01,
-4.900400e-04,1.56e-01,
-4.900000e-04,1.56e-01,
-4.899600e-04,1.56e-01,
-4.899200e-04,1.56e-01,
-4.898800e-04,1.56e-01,
-4.898400e-04,1.56e-01,
-4.898000e-04,1.56e-01,
-4.897600e-04,1.52e-01,
-4.897200e-04,1.52e-01,
-4.896800e-04,1.52e-01,
-4.896400e-04,1.52e-01,
-4.896000e-04,1.52e-01,
-4.895600e-04,1.52e-01,
-4.895200e-04,1.52e-01,
-4.894800e-04,1.52e-01,
-4.894400e-04,1.52e-01,
-4.894000e-04,1.52e-01,
-4.893600e-04,1.52e-01,
-4.893200e-04,1.52e-01,
-4.892800e-04,1.48e-01,
-4.892400e-04,1.52e-01,
-4.892000e-04,1.52e-01,
-4.891600e-04,1.48e-01,
-4.891200e-04,1.48e-01,
-4.890800e-04,1.48e-01,
-4.890400e-04,1.48e-01,
-4.890000e-04,1.48e-01,
-4.889600e-04,1.48e-01,
-4.889200e-04,1.48e-01,
-4.888800e-04,1.48e-01,
-4.888400e-04,1.48e-01,
-4.888000e-04,1.48e-01,
-4.887600e-04,1.48e-01,
-4.887200e-04,1.48e-01,
-4.886800e-04,1.48e-01,
-4.886400e-04,1.44e-01,
-4.886000e-04,1.44e-01,
-4.885600e-04,1.44e-01,
-4.885200e-04,1.44e-01,
-4.884800e-04,1.44e-01,
-4.884400e-04,1.44e-01,
-4.884000e-04,1.44e-01,
-4.883600e-04,1.44e-01,
-4.883200e-04,1.44e-01,
-4.882800e-04,1.44e-01,
-4.882400e-04,1.44e-01,
-4.882000e-04,1.44e-01,
-4.881600e-04,1.44e-01,
-4.881200e-04,1.40e-01,
-4.880800e-04,1.40e-01,
-4.880400e-04,1.40e-01,
-4.880000e-04,1.40e-01,
-4.879600e-04,1.40e-01,
-4.879200e-04,1.40e-01,
-4.878800e-04,1.40e-01,
-4.878400e-04,1.40e-01,
-4.878000e-04,1.40e-01,
-4.877600e-04,1.40e-01,
-4.877200e-04,1.40e-01,
-4.876800e-04,1.40e-01,
-4.876400e-04,1.40e-01,
-4.876000e-04,1.40e-01,
-4.875600e-04,1.36e-01,
-4.875200e-04,1.36e-01,
-4.874800e-04,1.40e-01,
-4.874400e-04,1.36e-01,
-4.874000e-04,1.40e-01,
-4.873600e-04,1.36e-01,
-4.873200e-04,1.36e-01,
-4.872800e-04,1.36e-01,
-4.872400e-04,1.36e-01,
-4.872000e-04,1.36e-01,
-4.871600e-04,1.36e-01,
-4.871200e-04,1.36e-01,
-4.870800e-04,1.36e-01,
-4.870400e-04,1.36e-01,
-4.870000e-04,1.36e-01,
-4.869600e-04,1.32e-01,
-4.869200e-04,1.32e-01,
-4.868800e-04,1.32e-01,
-4.868400e-04,1.32e-01,
-4.868000e-04,1.32e-01,
-4.867600e-04,1.32e-01,
-4.867200e-04,1.32e-01,
-4.866800e-04,1.32e-01,
-4.866400e-04,1.32e-01,
-4.866000e-04,1.32e-01,
-4.865600e-04,1.32e-01,
-4.865200e-04,1.32e-01,
-4.864800e-04,1.32e-01,
-4.864400e-04,1.32e-01,
-4.864000e-04,1.32e-01,
-4.863600e-04,1.32e-01,
-4.863200e-04,1.32e-01,
-4.862800e-04,1.32e-01,
-4.862400e-04,1.32e-01,
-4.862000e-04,1.32e-01,
-4.861600e-04,1.28e-01,
-4.861200e-04,1.32e-01,
-4.860800e-04,1.28e-01,
-4.860400e-04,1.28e-01,
-4.860000e-04,1.28e-01,
-4.859600e-04,1.28e-01,
-4.859200e-04,1.28e-01,
-4.858800e-04,1.28e-01,
-4.858400e-04,1.28e-01,
-4.858000e-04,1.28e-01,
-4.857600e-04,1.28e-01,
-4.857200e-04,1.28e-01,
-4.856800e-04,1.28e-01,
-4.856400e-04,1.28e-01,
-4.856000e-04,1.24e-01,
-4.855600e-04,1.28e-01,
-4.855200e-04,1.24e-01,
-4.854800e-04,1.28e-01,
-4.854400e-04,1.24e-01,
-4.854000e-04,1.24e-01,
-4.853600e-04,1.24e-01,
-4.853200e-04,1.24e-01,
-4.852800e-04,1.24e-01,
-4.852400e-04,1.24e-01,
-4.852000e-04,1.24e-01,
-4.851600e-04,1.24e-01,
-4.851200e-04,1.24e-01,
-4.850800e-04,1.24e-01,
-4.850400e-04,1.24e-01,
-4.850000e-04,1.24e-01,
-4.849600e-04,1.24e-01,
-4.849200e-04,1.24e-01,
-4.848800e-04,1.20e-01,
-4.848400e-04,1.24e-01,
-4.848000e-04,1.20e-01,
-4.847600e-04,1.20e-01,
-4.847200e-04,1.20e-01,
-4.846800e-04,1.20e-01,
-4.846400e-04,1.20e-01,
-4.846000e-04,1.20e-01,
-4.845600e-04,1.20e-01,
-4.845200e-04,1.20e-01,
-4.844800e-04,1.20e-01,
-4.844400e-04,1.20e-01,
-4.844000e-04,1.20e-01,
-4.843600e-04,1.20e-01,
-4.843200e-04,1.20e-01,
-4.842800e-04,1.20e-01,
-4.842400e-04,1.20e-01,
-4.842000e-04,1.20e-01,
-4.841600e-04,1.16e-01,
-4.841200e-04,1.16e-01,
-4.840800e-04,1.20e-01,
-4.840400e-04,1.20e-01,
-4.840000e-04,1.16e-01,
-4.839600e-04,1.16e-01,
-4.839200e-04,1.16e-01,
-4.838800e-04,1.16e-01,
-4.838400e-04,1.16e-01,
-4.838000e-04,1.16e-01,
-4.837600e-04,1.16e-01,
-4.837200e-04,1.16e-01,
-4.836800e-04,1.16e-01,
-4.836400e-04,1.16e-01,
-4.836000e-04,1.16e-01,
-4.835600e-04,1.16e-01,
-4.835200e-04,1.16e-01,
-4.834800e-04,1.16e-01,
-4.834400e-04,1.16e-01,
-4.834000e-04,1.12e-01,
-4.833600e-04,1.12e-01,
-4.833200e-04,1.12e-01,
-4.832800e-04,1.12e-01,
-4.832400e-04,1.12e-01,
-4.832000e-04,1.12e-01,
-4.831600e-04,1.12e-01,
-4.831200e-04,1.12e-01,
-4.830800e-04,1.12e-01,
-4.830400e-04,1.12e-01,
-4.830000e-04,1.12e-01,
-4.829600e-04,1.12e-01,
-4.829200e-04,1.08e-01,
-4.828800e-04,1.12e-01,
-4.828400e-04,1.12e-01,
-4.828000e-04,1.12e-01,
-4.827600e-04,1.12e-01,
-4.827200e-04,1.08e-01,
-4.826800e-04,1.08e-01,
-4.826400e-04,1.08e-01,
-4.826000e-04,1.08e-01,
-4.825600e-04,1.08e-01,
-4.825200e-04,1.08e-01,
-4.824800e-04,1.08e-01,
-4.824400e-04,1.08e-01,
-4.824000e-04,1.08e-01,
-4.823600e-04,1.08e-01,
-4.823200e-04,1.08e-01,
-4.822800e-04,1.08e-01,
-4.822400e-04,1.08e-01,
-4.822000e-04,1.08e-01,
-4.821600e-04,1.04e-01,
-4.821200e-04,1.08e-01,
-4.820800e-04,1.08e-01,
-4.820400e-04,1.08e-01,
-4.820000e-04,1.08e-01,
-4.819600e-04,1.08e-01,
-4.819200e-04,1.04e-01,
-4.818800e-04,1.04e-01,
-4.818400e-04,1.04e-01,
-4.818000e-04,1.08e-01,
-4.817600e-04,1.04e-01,
-4.817200e-04,1.04e-01,
-4.816800e-04,1.04e-01,
-4.816400e-04,1.04e-01,
-4.816000e-04,1.04e-01,
-4.815600e-04,1.04e-01,
-4.815200e-04,1.04e-01,
-4.814800e-04,1.04e-01,
-4.814400e-04,1.04e-01,
-4.814000e-04,1.04e-01,
-4.813600e-04,1.04e-01,
-4.813200e-04,1.04e-01,
-4.812800e-04,1.04e-01,
-4.812400e-04,1.04e-01,
-4.812000e-04,1.04e-01,
-4.811600e-04,1.04e-01,
-4.811200e-04,1.04e-01,
-4.810800e-04,1.04e-01,
-4.810400e-04,1.04e-01,
-4.810000e-04,1.00e-01,
-4.809600e-04,1.00e-01,
-4.809200e-04,1.00e-01,
-4.808800e-04,1.00e-01,
-4.808400e-04,1.00e-01,
-4.808000e-04,1.00e-01,
-4.807600e-04,1.00e-01,
-4.807200e-04,1.00e-01,
-4.806800e-04,1.00e-01,
-4.806400e-04,1.00e-01,
-4.806000e-04,1.00e-01,
-4.805600e-04,1.00e-01,
-4.805200e-04,1.00e-01,
-4.804800e-04,1.00e-01,
-4.804400e-04,1.00e-01,
-4.804000e-04,1.00e-01,
-4.803600e-04,1.00e-01,
-4.803200e-04,1.00e-01,
-4.802800e-04,1.00e-01,
-4.802400e-04,1.00e-01,
-4.802000e-04,1.00e-01,
-4.801600e-04,9.60e-02,
-4.801200e-04,1.00e-01,
-4.800800e-04,9.60e-02,
-4.800400e-04,9.60e-02,
-4.800000e-04,1.00e-01,
-4.799600e-04,9.60e-02,
-4.799200e-04,9.60e-02,
-4.798800e-04,9.60e-02,
-4.798400e-04,9.60e-02,
-4.798000e-04,9.60e-02,
-4.797600e-04,9.60e-02,
-4.797200e-04,9.60e-02,
-4.796800e-04,9.60e-02,
-4.796400e-04,9.60e-02,
-4.796000e-04,9.60e-02,
-4.795600e-04,9.60e-02,
-4.795200e-04,9.60e-02,
-4.794800e-04,9.60e-02,
-4.794400e-04,9.60e-02,
-4.794000e-04,9.60e-02,
-4.793600e-04,9.60e-02,
-4.793200e-04,9.60e-02,
-4.792800e-04,9.60e-02,
-4.792400e-04,9.20e-02,
-4.792000e-04,9.60e-02,
-4.791600e-04,9.20e-02,
-4.791200e-04,9.20e-02,
-4.790800e-04,9.60e-02,
-4.790400e-04,9.20e-02,
-4.790000e-04,9.20e-02,
-4.789600e-04,9.20e-02,
-4.789200e-04,9.20e-02,
-4.788800e-04,9.20e-02,
-4.788400e-04,9.20e-02,
-4.788000e-04,9.20e-02,
-4.787600e-04,9.20e-02,
-4.787200e-04,9.20e-02,
-4.786800e-04,9.20e-02,
-4.786400e-04,9.20e-02,
-4.786000e-04,9.20e-02,
-4.785600e-04,9.20e-02,
-4.785200e-04,9.20e-02,
-4.784800e-04,9.20e-02,
-4.784400e-04,9.20e-02,
-4.784000e-04,9.20e-02,
-4.783600e-04,9.20e-02,
-4.783200e-04,9.20e-02,
-4.782800e-04,9.20e-02,
-4.782400e-04,9.20e-02,
-4.782000e-04,9.20e-02,
-4.781600e-04,8.80e-02,
-4.781200e-04,9.20e-02,
-4.780800e-04,9.20e-02,
-4.780400e-04,8.80e-02,
-4.780000e-04,8.80e-02,
-4.779600e-04,8.80e-02,
-4.779200e-04,8.80e-02,
-4.778800e-04,9.20e-02,
-4.778400e-04,9.20e-02,
-4.778000e-04,9.20e-02,
-4.777600e-04,9.20e-02,
-4.777200e-04,8.80e-02,
-4.776800e-04,8.80e-02,
-4.776400e-04,8.80e-02,
-4.776000e-04,8.80e-02,
-4.775600e-04,8.80e-02,
-4.775200e-04,8.80e-02,
-4.774800e-04,8.80e-02,
-4.774400e-04,8.80e-02,
-4.774000e-04,8.80e-02,
-4.773600e-04,8.80e-02,
-4.773200e-04,8.80e-02,
-4.772800e-04,8.80e-02,
-4.772400e-04,8.80e-02,
-4.772000e-04,8.80e-02,
-4.771600e-04,8.80e-02,
-4.771200e-04,8.80e-02,
-4.770800e-04,8.80e-02,
-4.770400e-04,8.80e-02,
-4.770000e-04,8.80e-02,
-4.769600e-04,8.80e-02,
-4.769200e-04,8.80e-02,
-4.768800e-04,8.80e-02,
-4.768400e-04,8.40e-02,
-4.768000e-04,8.80e-02,
-4.767600e-04,8.80e-02,
-4.767200e-04,8.40e-02,
-4.766800e-04,8.40e-02,
-4.766400e-04,8.40e-02,
-4.766000e-04,8.40e-02,
-4.765600e-04,8.40e-02,
-4.765200e-04,8.40e-02,
-4.764800e-04,8.40e-02,
-4.764400e-04,8.40e-02,
-4.764000e-04,8.40e-02,
-4.763600e-04,8.40e-02,
-4.763200e-04,8.40e-02,
-4.762800e-04,8.40e-02,
-4.762400e-04,8.40e-02,
-4.762000e-04,8.40e-02,
-4.761600e-04,8.40e-02,
-4.761200e-04,8.40e-02,
-4.760800e-04,8.40e-02,
-4.760400e-04,8.40e-02,
-4.760000e-04,8.40e-02,
-4.759600e-04,8.40e-02,
-4.759200e-04,8.40e-02,
-4.758800e-04,8.40e-02,
-4.758400e-04,8.40e-02,
-4.758000e-04,8.40e-02,
-4.757600e-04,8.40e-02,
-4.757200e-04,8.40e-02,
-4.756800e-04,8.00e-02,
-4.756400e-04,8.40e-02,
-4.756000e-04,8.00e-02,
-4.755600e-04,8.00e-02,
-4.755200e-04,8.00e-02,
-4.754800e-04,8.40e-02,
-4.754400e-04,8.00e-02,
-4.754000e-04,8.00e-02,
-4.753600e-04,8.00e-02,
-4.753200e-04,8.00e-02,
-4.752800e-04,8.00e-02,
-4.752400e-04,8.00e-02,
-4.752000e-04,8.00e-02,
-4.751600e-04,8.00e-02,
-4.751200e-04,8.00e-02,
-4.750800e-04,8.00e-02,
-4.750400e-04,8.00e-02,
-4.750000e-04,8.00e-02,
-4.749600e-04,8.00e-02,
-4.749200e-04,8.00e-02,
-4.748800e-04,8.00e-02,
-4.748400e-04,8.00e-02,
-4.748000e-04,8.00e-02,
-4.747600e-04,8.00e-02,
-4.747200e-04,8.00e-02,
-4.746800e-04,7.60e-02,
-4.746400e-04,7.60e-02,
-4.746000e-04,8.00e-02,
-4.745600e-04,7.60e-02,
-4.745200e-04,7.60e-02,
-4.744800e-04,8.00e-02,
-4.744400e-04,8.00e-02,
-4.744000e-04,8.00e-02,
-4.743600e-04,8.00e-02,
-4.743200e-04,7.60e-02,
-4.742800e-04,7.60e-02,
-4.742400e-04,7.60e-02,
-4.742000e-04,7.60e-02,
-4.741600e-04,7.60e-02,
-4.741200e-04,7.60e-02,
-4.740800e-04,7.60e-02,
-4.740400e-04,7.60e-02,
-4.740000e-04,7.60e-02,
-4.739600e-04,7.60e-02,
-4.739200e-04,7.60e-02,
-4.738800e-04,7.60e-02,
-4.738400e-04,7.60e-02,
-4.738000e-04,7.60e-02,
-4.737600e-04,7.60e-02,
-4.737200e-04,7.60e-02,
-4.736800e-04,7.60e-02,
-4.736400e-04,7.60e-02,
-4.736000e-04,7.60e-02,
-4.735600e-04,7.60e-02,
-4.735200e-04,7.60e-02,
-4.734800e-04,7.60e-02,
-4.734400e-04,7.60e-02,
-4.734000e-04,7.60e-02,
-4.733600e-04,7.60e-02,
-4.733200e-04,7.20e-02,
-4.732800e-04,7.20e-02,
-4.732400e-04,7.60e-02,
-4.732000e-04,7.60e-02,
-4.731600e-04,7.20e-02,
-4.731200e-04,7.60e-02,
-4.730800e-04,7.60e-02,
-4.730400e-04,7.60e-02,
-4.730000e-04,7.60e-02,
-4.729600e-04,7.60e-02,
-4.729200e-04,7.20e-02,
-4.728800e-04,7.60e-02,
-4.728400e-04,7.20e-02,
-4.728000e-04,7.60e-02,
-4.727600e-04,7.20e-02,
-4.727200e-04,7.20e-02,
-4.726800e-04,7.20e-02,
-4.726400e-04,7.20e-02,
-4.726000e-04,7.20e-02,
-4.725600e-04,7.20e-02,
-4.725200e-04,7.20e-02,
-4.724800e-04,7.20e-02,
-4.724400e-04,7.20e-02,
-4.724000e-04,7.20e-02,
-4.723600e-04,7.20e-02,
-4.723200e-04,7.20e-02,
-4.722800e-04,7.20e-02,
-4.722400e-04,7.20e-02,
-4.722000e-04,7.20e-02,
-4.721600e-04,7.20e-02,
-4.721200e-04,7.20e-02,
-4.720800e-04,7.20e-02,
-4.720400e-04,7.20e-02,
-4.720000e-04,7.20e-02,
-4.719600e-04,7.20e-02,
-4.719200e-04,7.20e-02,
-4.718800e-04,7.20e-02,
-4.718400e-04,6.80e-02,
-4.718000e-04,7.20e-02,
-4.717600e-04,6.80e-02,
-4.717200e-04,7.20e-02,
-4.716800e-04,6.80e-02,
-4.716400e-04,6.80e-02,
-4.716000e-04,6.80e-02,
-4.715600e-04,6.80e-02,
-4.715200e-04,7.20e-02,
-4.714800e-04,6.80e-02,
-4.714400e-04,6.80e-02,
-4.714000e-04,6.80e-02,
-4.713600e-04,6.80e-02,
-4.713200e-04,6.80e-02,
-4.712800e-04,6.80e-02,
-4.712400e-04,6.80e-02,
-4.712000e-04,6.80e-02,
-4.711600e-04,6.80e-02,
-4.711200e-04,6.80e-02,
-4.710800e-04,6.80e-02,
-4.710400e-04,6.80e-02,
-4.710000e-04,6.80e-02,
-4.709600e-04,6.80e-02,
-4.709200e-04,6.80e-02,
-4.708800e-04,6.80e-02,
-4.708400e-04,6.80e-02,
-4.708000e-04,6.80e-02,
-4.707600e-04,6.80e-02,
-4.707200e-04,6.80e-02,
-4.706800e-04,6.80e-02,
-4.706400e-04,6.80e-02,
-4.706000e-04,6.80e-02,
-4.705600e-04,6.80e-02,
-4.705200e-04,6.80e-02,
-4.704800e-04,6.40e-02,
-4.704400e-04,6.80e-02,
-4.704000e-04,6.80e-02,
-4.703600e-04,6.80e-02,
-4.703200e-04,6.40e-02,
-4.702800e-04,6.80e-02,
-4.702400e-04,6.40e-02,
-4.702000e-04,6.40e-02,
-4.701600e-04,6.40e-02,
-4.701200e-04,6.40e-02,
-4.700800e-04,6.40e-02,
-4.700400e-04,6.40e-02,
-4.700000e-04,6.40e-02,
-4.699600e-04,6.40e-02,
-4.699200e-04,6.40e-02,
-4.698800e-04,6.40e-02,
-4.698400e-04,6.40e-02,
-4.698000e-04,6.40e-02,
-4.697600e-04,6.40e-02,
-4.697200e-04,6.40e-02,
-4.696800e-04,6.40e-02,
-4.696400e-04,6.40e-02,
-4.696000e-04,6.40e-02,
-4.695600e-04,6.40e-02,
-4.695200e-04,6.40e-02,
-4.694800e-04,6.40e-02,
-4.694400e-04,6.00e-02,
-4.694000e-04,6.40e-02,
-4.693600e-04,6.40e-02,
-4.693200e-04,6.40e-02,
-4.692800e-04,6.40e-02,
-4.692400e-04,6.40e-02,
-4.692000e-04,6.40e-02,
-4.691600e-04,6.40e-02,
-4.691200e-04,6.40e-02,
-4.690800e-04,6.40e-02,
-4.690400e-04,6.40e-02,
-4.690000e-04,6.40e-02,
-4.689600e-04,6.40e-02,
-4.689200e-04,6.40e-02,
-4.688800e-04,6.00e-02,
-4.688400e-04,6.40e-02,
-4.688000e-04,6.00e-02,
-4.687600e-04,6.40e-02,
-4.687200e-04,6.40e-02,
-4.686800e-04,6.00e-02,
-4.686400e-04,6.00e-02,
-4.686000e-04,6.40e-02,
-4.685600e-04,6.40e-02,
-4.685200e-04,6.00e-02,
-4.684800e-04,6.00e-02,
-4.684400e-04,6.00e-02,
-4.684000e-04,6.00e-02,
-4.683600e-04,6.40e-02,
-4.683200e-04,6.00e-02,
-4.682800e-04,6.00e-02,
-4.682400e-04,6.00e-02,
-4.682000e-04,6.00e-02,
-4.681600e-04,6.00e-02,
-4.681200e-04,6.00e-02,
-4.680800e-04,6.00e-02,
-4.680400e-04,6.00e-02,
-4.680000e-04,6.00e-02,
-4.679600e-04,6.00e-02,
-4.679200e-04,6.00e-02,
-4.678800e-04,6.00e-02,
-4.678400e-04,6.00e-02,
-4.678000e-04,6.00e-02,
-4.677600e-04,6.00e-02,
-4.677200e-04,6.00e-02,
-4.676800e-04,6.00e-02,
-4.676400e-04,6.00e-02,
-4.676000e-04,6.00e-02,
