-2.445200e-05,-1.84e+00,
-2.445000e-05,-1.84e+00,
-2.444800e-05,-1.84e+00,
-2.444600e-05,-1.84e+00,
-2.444400e-05,-1.84e+00,
-2.444200e-05,-1.84e+00,
-2.444000e-05,-1.84e+00,
-2.443800e-05,-1.84e+00,
-2.443600e-05,-1.84e+00,
-2.443400e-05,-1.84e+00,
-2.443200e-05,-1.92e+00,
-2.443000e-05,-1.92e+00,
-2.442800e-05,-1.92e+00,
-2.442600e-05,-1.92e+00,
-2.442400e-05,-1.92e+00,
-2.442200e-05,-1.92e+00,
-2.442000e-05,-1.92e+00,
-2.441800e-05,-1.92e+00,
-2.441600e-05,-1.92e+00,
-2.441400e-05,-1.92e+00,
-2.441200e-05,-1.92e+00,
-2.441000e-05,-2.00e+00,
-2.440800e-05,-2.00e+00,
-2.440600e-05,-2.00e+00,
-2.440400e-05,-2.00e+00,
-2.440200e-05,-2.00e+00,
-2.440000e-05,-2.00e+00,
-2.439800e-05,-2.00e+00,
-2.439600e-05,-2.00e+00,
-2.439400e-05,-2.00e+00,
-2.439200e-05,-2.00e+00,
-2.439000e-05,-2.00e+00,
-2.438800e-05,-2.00e+00,
-2.438600e-05,-2.08e+00,
-2.438400e-05,-2.08e+00,
-2.438200e-05,-2.08e+00,
-2.438000e-05,-2.08e+00,
-2.437800e-05,-2.08e+00,
-2.437600e-05,-2.08e+00,
-2.437400e-05,-2.08e+00,
-2.437200e-05,-2.08e+00,
-2.437000e-05,-2.08e+00,
-2.436800e-05,-2.08e+00,
-2.436600e-05,-2.16e+00,
-2.436400e-05,-2.08e+00,
-2.436200e-05,-2.08e+00,
-2.436000e-05,-2.16e+00,
-2.435800e-05,-2.08e+00,
-2.435600e-05,-2.08e+00,
-2.435400e-05,-2.16e+00,
-2.435200e-05,-2.16e+00,
-2.435000e-05,-2.16e+00,
-2.434800e-05,-2.16e+00,
-2.434600e-05,-2.16e+00,
-2.434400e-05,-2.16e+00,
-2.434200e-05,-2.16e+00,
-2.434000e-05,-2.16e+00,
-2.433800e-05,-2.16e+00,
-2.433600e-05,-2.16e+00,
-2.433400e-05,-2.24e+00,
-2.433200e-05,-2.24e+00,
-2.433000e-05,-2.24e+00,
-2.432800e-05,-2.24e+00,
-2.432600e-05,-2.24e+00,
-2.432400e-05,-2.24e+00,
-2.432200e-05,-2.24e+00,
-2.432000e-05,-2.24e+00,
-2.431800e-05,-2.24e+00,
-2.431600e-05,-2.24e+00,
-2.431400e-05,-2.24e+00,
-2.431200e-05,-2.32e+00,
-2.431000e-05,-2.32e+00,
-2.430800e-05,-2.32e+00,
-2.430600e-05,-2.32e+00,
-2.430400e-05,-2.32e+00,
-2.430200e-05,-2.32e+00,
-2.430000e-05,-2.32e+00,
-2.429800e-05,-2.32e+00,
-2.429600e-05,-2.32e+00,
-2.429400e-05,-2.32e+00,
-2.429200e-05,-2.32e+00,
-2.429000e-05,-2.32e+00,
-2.428800e-05,-2.40e+00,
-2.428600e-05,-2.40e+00,
-2.428400e-05,-2.40e+00,
-2.428200e-05,-2.40e+00,
-2.428000e-05,-2.40e+00,
-2.427800e-05,-2.40e+00,
-2.427600e-05,-2.40e+00,
-2.427400e-05,-2.40e+00,
-2.427200e-05,-2.40e+00,
-2.427000e-05,-2.40e+00,
-2.426800e-05,-2.40e+00,
-2.426600e-05,-2.40e+00,
-2.426400e-05,-2.40e+00,
-2.426200e-05,-2.40e+00,
-2.426000e-05,-2.40e+00,
-2.425800e-05,-2.40e+00,
-2.425600e-05,-2.40e+00,
-2.425400e-05,-2.48e+00,
-2.425200e-05,-2.48e+00,
-2.425000e-05,-2.48e+00,
-2.424800e-05,-2.48e+00,
-2.424600e-05,-2.48e+00,
-2.424400e-05,-2.48e+00,
-2.424200e-05,-2.40e+00,
-2.424000e-05,-2.48e+00,
-2.423800e-05,-2.48e+00,
-2.423600e-05,-2.48e+00,
-2.423400e-05,-2.48e+00,
-2.423200e-05,-2.48e+00,
-2.423000e-05,-2.48e+00,
-2.422800e-05,-2.56e+00,
-2.422600e-05,-2.56e+00,
-2.422400e-05,-2.56e+00,
-2.422200e-05,-2.56e+00,
-2.422000e-05,-2.56e+00,
-2.421800e-05,-2.56e+00,
-2.421600e-05,-2.56e+00,
-2.421400e-05,-2.64e+00,
-2.421200e-05,-2.64e+00,
-2.421000e-05,-2.56e+00,
-2.420800e-05,-2.64e+00,
-2.420600e-05,-2.64e+00,
-2.420400e-05,-2.64e+00,
-2.420200e-05,-2.64e+00,
-2.420000e-05,-2.64e+00,
-2.419800e-05,-2.64e+00,
-2.419600e-05,-2.64e+00,
-2.419400e-05,-2.64e+00,
-2.419200e-05,-2.64e+00,
-2.419000e-05,-2.64e+00,
-2.418800e-05,-2.64e+00,
-2.418600e-05,-2.64e+00,
-2.418400e-05,-2.72e+00,
-2.418200e-05,-2.64e+00,
-2.418000e-05,-2.64e+00,
-2.417800e-05,-2.64e+00,
-2.417600e-05,-2.64e+00,
-2.417400e-05,-2.72e+00,
-2.417200e-05,-2.72e+00,
-2.417000e-05,-2.72e+00,
-2.416800e-05,-2.72e+00,
-2.416600e-05,-2.72e+00,
-2.416400e-05,-2.72e+00,
-2.416200e-05,-2.72e+00,
-2.416000e-05,-2.72e+00,
-2.415800e-05,-2.72e+00,
-2.415600e-05,-2.72e+00,
-2.415400e-05,-2.72e+00,
-2.415200e-05,-2.72e+00,
-2.415000e-05,-2.72e+00,
-2.414800e-05,-2.72e+00,
-2.414600e-05,-2.72e+00,
-2.414400e-05,-2.80e+00,
-2.414200e-05,-2.80e+00,
-2.414000e-05,-2.80e+00,
-2.413800e-05,-2.80e+00,
-2.413600e-05,-2.80e+00,
-2.413400e-05,-2.80e+00,
-2.413200e-05,-2.80e+00,
-2.413000e-05,-2.80e+00,
-2.412800e-05,-2.80e+00,
-2.412600e-05,-2.80e+00,
-2.412400e-05,-2.80e+00,
-2.412200e-05,-2.80e+00,
-2.412000e-05,-2.80e+00,
-2.411800e-05,-2.88e+00,
-2.411600e-05,-2.80e+00,
-2.411400e-05,-2.88e+00,
-2.411200e-05,-2.88e+00,
-2.411000e-05,-2.88e+00,
-2.410800e-05,-2.88e+00,
-2.410600e-05,-2.88e+00,
-2.410400e-05,-2.88e+00,
-2.410200e-05,-2.88e+00,
-2.410000e-05,-2.88e+00,
-2.409800e-05,-2.88e+00,
-2.409600e-05,-2.96e+00,
-2.409400e-05,-2.96e+00,
-2.409200e-05,-2.96e+00,
-2.409000e-05,-2.96e+00,
-2.408800e-05,-2.96e+00,
-2.408600e-05,-2.96e+00,
-2.408400e-05,-2.96e+00,
-2.408200e-05,-2.96e+00,
-2.408000e-05,-2.96e+00,
-2.407800e-05,-2.96e+00,
-2.407600e-05,-2.96e+00,
-2.407400e-05,-2.96e+00,
-2.407200e-05,-2.96e+00,
-2.407000e-05,-2.96e+00,
-2.406800e-05,-3.04e+00,
-2.406600e-05,-2.96e+00,
-2.406400e-05,-2.96e+00,
-2.406200e-05,-2.96e+00,
-2.406000e-05,-2.96e+00,
-2.405800e-05,-2.96e+00,
-2.405600e-05,-2.96e+00,
-2.405400e-05,-2.96e+00,
-2.405200e-05,-2.96e+00,
-2.405000e-05,-3.04e+00,
-2.404800e-05,-3.04e+00,
-2.404600e-05,-3.04e+00,
-2.404400e-05,-3.04e+00,
-2.404200e-05,-3.12e+00,
-2.404000e-05,-3.12e+00,
-2.403800e-05,-3.12e+00,
-2.403600e-05,-3.12e+00,
-2.403400e-05,-3.04e+00,
-2.403200e-05,-3.12e+00,
-2.403000e-05,-3.12e+00,
-2.402800e-05,-3.12e+00,
-2.402600e-05,-3.12e+00,
-2.402400e-05,-3.12e+00,
-2.402200e-05,-3.12e+00,
-2.402000e-05,-3.12e+00,
-2.401800e-05,-3.12e+00,
-2.401600e-05,-3.12e+00,
-2.401400e-05,-3.12e+00,
-2.401200e-05,-3.12e+00,
-2.401000e-05,-3.12e+00,
-2.400800e-05,-3.12e+00,
-2.400600e-05,-3.12e+00,
-2.400400e-05,-3.12e+00,
-2.400200e-05,-3.20e+00,
-2.400000e-05,-3.20e+00,
-2.399800e-05,-3.20e+00,
-2.399600e-05,-3.20e+00,
-2.399400e-05,-3.20e+00,
-2.399200e-05,-3.20e+00,
-2.399000e-05,-3.20e+00,
-2.398800e-05,-3.20e+00,
-2.398600e-05,-3.20e+00,
-2.398400e-05,-3.20e+00,
-2.398200e-05,-3.20e+00,
-2.398000e-05,-3.28e+00,
-2.397800e-05,-3.20e+00,
-2.397600e-05,-3.20e+00,
-2.397400e-05,-3.28e+00,
-2.397200e-05,-3.28e+00,
-2.397000e-05,-3.28e+00,
-2.396800e-05,-3.28e+00,
-2.396600e-05,-3.28e+00,
-2.396400e-05,-3.28e+00,
-2.396200e-05,-3.28e+00,
-2.396000e-05,-3.28e+00,
-2.395800e-05,-3.28e+00,
-2.395600e-05,-3.28e+00,
-2.395400e-05,-3.28e+00,
-2.395200e-05,-3.28e+00,
-2.395000e-05,-3.28e+00,
-2.394800e-05,-3.28e+00,
-2.394600e-05,-3.28e+00,
-2.394400e-05,-3.28e+00,
-2.394200e-05,-3.36e+00,
-2.394000e-05,-3.36e+00,
-2.393800e-05,-3.36e+00,
-2.393600e-05,-3.36e+00,
-2.393400e-05,-3.36e+00,
-2.393200e-05,-3.28e+00,
-2.393000e-05,-3.36e+00,
-2.392800e-05,-3.36e+00,
-2.392600e-05,-3.36e+00,
-2.392400e-05,-3.36e+00,
-2.392200e-05,-3.36e+00,
-2.392000e-05,-3.36e+00,
-2.391800e-05,-3.36e+00,
-2.391600e-05,-3.36e+00,
-2.391400e-05,-3.36e+00,
-2.391200e-05,-3.36e+00,
-2.391000e-05,-3.36e+00,
-2.390800e-05,-3.36e+00,
-2.390600e-05,-3.44e+00,
-2.390400e-05,-3.44e+00,
-2.390200e-05,-3.44e+00,
-2.390000e-05,-3.44e+00,
-2.389800e-05,-3.44e+00,
-2.389600e-05,-3.44e+00,
-2.389400e-05,-3.44e+00,
-2.389200e-05,-3.44e+00,
-2.389000e-05,-3.44e+00,
-2.388800e-05,-3.44e+00,
-2.388600e-05,-3.44e+00,
-2.388400e-05,-3.44e+00,
-2.388200e-05,-3.44e+00,
-2.388000e-05,-3.44e+00,
-2.387800e-05,-3.44e+00,
-2.387600e-05,-3.44e+00,
-2.387400e-05,-3.52e+00,
-2.387200e-05,-3.52e+00,
-2.387000e-05,-3.52e+00,
-2.386800e-05,-3.52e+00,
-2.386600e-05,-3.52e+00,
-2.386400e-05,-3.52e+00,
-2.386200e-05,-3.44e+00,
-2.386000e-05,-3.52e+00,
-2.385800e-05,-3.52e+00,
-2.385600e-05,-3.52e+00,
-2.385400e-05,-3.52e+00,
-2.385200e-05,-3.52e+00,
-2.385000e-05,-3.52e+00,
-2.384800e-05,-3.52e+00,
-2.384600e-05,-3.52e+00,
-2.384400e-05,-3.52e+00,
-2.384200e-05,-3.52e+00,
-2.384000e-05,-3.60e+00,
-2.383800e-05,-3.52e+00,
-2.383600e-05,-3.60e+00,
-2.383400e-05,-3.60e+00,
-2.383200e-05,-3.60e+00,
-2.383000e-05,-3.60e+00,
-2.382800e-05,-3.60e+00,
-2.382600e-05,-3.60e+00,
-2.382400e-05,-3.60e+00,
-2.382200e-05,-3.60e+00,
-2.382000e-05,-3.60e+00,
-2.381800e-05,-3.60e+00,
-2.381600e-05,-3.68e+00,
-2.381400e-05,-3.68e+00,
-2.381200e-05,-3.60e+00,
-2.381000e-05,-3.68e+00,
-2.380800e-05,-3.68e+00,
-2.380600e-05,-3.68e+00,
-2.380400e-05,-3.68e+00,
-2.380200e-05,-3.68e+00,
-2.380000e-05,-3.68e+00,
-2.379800e-05,-3.68e+00,
-2.379600e-05,-3.68e+00,
-2.379400e-05,-3.68e+00,
-2.379200e-05,-3.68e+00,
-2.379000e-05,-3.68e+00,
-2.378800e-05,-3.68e+00,
-2.378600e-05,-3.68e+00,
-2.378400e-05,-3.68e+00,
-2.378200e-05,-3.68e+00,
-2.378000e-05,-3.68e+00,
-2.377800e-05,-3.68e+00,
-2.377600e-05,-3.68e+00,
-2.377400e-05,-3.68e+00,
-2.377200e-05,-3.76e+00,
-2.377000e-05,-3.76e+00,
-2.376800e-05,-3.76e+00,
-2.376600e-05,-3.76e+00,
-2.376400e-05,-3.76e+00,
-2.376200e-05,-3.76e+00,
-2.376000e-05,-3.76e+00,
-2.375800e-05,-3.76e+00,
-2.375600e-05,-3.84e+00,
-2.375400e-05,-3.84e+00,
-2.375200e-05,-3.84e+00,
-2.375000e-05,-3.84e+00,
-2.374800e-05,-3.84e+00,
-2.374600e-05,-3.84e+00,
-2.374400e-05,-3.84e+00,
-2.374200e-05,-3.84e+00,
-2.374000e-05,-3.84e+00,
-2.373800e-05,-3.84e+00,
-2.373600e-05,-3.84e+00,
-2.373400e-05,-3.92e+00,
-2.373200e-05,-3.84e+00,
-2.373000e-05,-3.84e+00,
-2.372800e-05,-3.84e+00,
-2.372600e-05,-3.84e+00,
-2.372400e-05,-3.84e+00,
-2.372200e-05,-3.92e+00,
-2.372000e-05,-3.84e+00,
-2.371800e-05,-3.84e+00,
-2.371600e-05,-3.92e+00,
-2.371400e-05,-3.92e+00,
-2.371200e-05,-3.92e+00,
-2.371000e-05,-3.92e+00,
-2.370800e-05,-3.92e+00,
-2.370600e-05,-3.92e+00,
-2.370400e-05,-3.92e+00,
-2.370200e-05,-3.92e+00,
-2.370000e-05,-3.92e+00,
-2.369800e-05,-3.92e+00,
-2.369600e-05,-3.92e+00,
-2.369400e-05,-3.92e+00,
-2.369200e-05,-3.92e+00,
-2.369000e-05,-3.92e+00,
-2.368800e-05,-3.92e+00,
-2.368600e-05,-3.92e+00,
-2.368400e-05,-3.92e+00,
-2.368200e-05,-3.92e+00,
-2.368000e-05,-4.00e+00,
-2.367800e-05,-3.92e+00,
-2.367600e-05,-4.00e+00,
-2.367400e-05,-4.00e+00,
-2.367200e-05,-4.00e+00,
-2.367000e-05,-4.00e+00,
-2.366800e-05,-4.00e+00,
-2.366600e-05,-4.00e+00,
-2.366400e-05,-4.00e+00,
-2.366200e-05,-4.00e+00,
-2.366000e-05,-4.00e+00,
-2.365800e-05,-4.00e+00,
-2.365600e-05,-4.00e+00,
-2.365400e-05,-4.00e+00,
-2.365200e-05,-4.00e+00,
-2.365000e-05,-4.08e+00,
-2.364800e-05,-4.08e+00,
-2.364600e-05,-4.00e+00,
-2.364400e-05,-4.08e+00,
-2.364200e-05,-4.08e+00,
-2.364000e-05,-4.08e+00,
-2.363800e-05,-4.08e+00,
-2.363600e-05,-4.08e+00,
-2.363400e-05,-4.08e+00,
-2.363200e-05,-4.08e+00,
-2.363000e-05,-4.08e+00,
-2.362800e-05,-4.08e+00,
-2.362600e-05,-4.08e+00,
-2.362400e-05,-4.08e+00,
-2.362200e-05,-4.08e+00,
-2.362000e-05,-4.08e+00,
-2.361800e-05,-4.08e+00,
-2.361600e-05,-4.08e+00,
-2.361400e-05,-4.08e+00,
-2.361200e-05,-4.16e+00,
-2.361000e-05,-4.16e+00,
-2.360800e-05,-4.16e+00,
-2.360600e-05,-4.16e+00,
-2.360400e-05,-4.16e+00,
-2.360200e-05,-4.16e+00,
-2.360000e-05,-4.16e+00,
-2.359800e-05,-4.16e+00,
-2.359600e-05,-4.16e+00,
-2.359400e-05,-4.16e+00,
-2.359200e-05,-4.16e+00,
-2.359000e-05,-4.24e+00,
-2.358800e-05,-4.16e+00,
-2.358600e-05,-4.16e+00,
-2.358400e-05,-4.16e+00,
-2.358200e-05,-4.16e+00,
-2.358000e-05,-4.16e+00,
-2.357800e-05,-4.16e+00,
-2.357600e-05,-4.24e+00,
-2.357400e-05,-4.24e+00,
-2.357200e-05,-4.24e+00,
-2.357000e-05,-4.24e+00,
-2.356800e-05,-4.24e+00,
-2.356600e-05,-4.24e+00,
-2.356400e-05,-4.24e+00,
-2.356200e-05,-4.24e+00,
-2.356000e-05,-4.24e+00,
-2.355800e-05,-4.24e+00,
-2.355600e-05,-4.24e+00,
-2.355400e-05,-4.16e+00,
-2.355200e-05,-4.24e+00,
-2.355000e-05,-4.24e+00,
-2.354800e-05,-4.24e+00,
-2.354600e-05,-4.24e+00,
-2.354400e-05,-4.24e+00,
-2.354200e-05,-4.24e+00,
-2.354000e-05,-4.24e+00,
-2.353800e-05,-4.24e+00,
-2.353600e-05,-4.24e+00,
-2.353400e-05,-4.24e+00,
-2.353200e-05,-4.24e+00,
-2.353000e-05,-4.24e+00,
-2.352800e-05,-4.24e+00,
-2.352600e-05,-4.24e+00,
-2.352400e-05,-4.24e+00,
-2.352200e-05,-4.24e+00,
-2.352000e-05,-4.32e+00,
-2.351800e-05,-4.32e+00,
-2.351600e-05,-4.32e+00,
-2.351400e-05,-4.32e+00,
-2.351200e-05,-4.32e+00,
-2.351000e-05,-4.32e+00,
-2.350800e-05,-4.32e+00,
-2.350600e-05,-4.32e+00,
-2.350400e-05,-4.32e+00,
-2.350200e-05,-4.32e+00,
-2.350000e-05,-4.32e+00,
-2.349800e-05,-4.32e+00,
-2.349600e-05,-4.40e+00,
-2.349400e-05,-4.40e+00,
-2.349200e-05,-4.40e+00,
-2.349000e-05,-4.32e+00,
-2.348800e-05,-4.32e+00,
-2.348600e-05,-4.32e+00,
-2.348400e-05,-4.40e+00,
-2.348200e-05,-4.40e+00,
-2.348000e-05,-4.40e+00,
-2.347800e-05,-4.40e+00,
-2.347600e-05,-4.40e+00,
-2.347400e-05,-4.40e+00,
-2.347200e-05,-4.40e+00,
-2.347000e-05,-4.40e+00,
