UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
188526,Albany College of Pharmacy and Health Sciences,,100,14655,46279,46279,69,76,66,82,,902,506,1,652,95,154,498,7,8,895,68,31,2,0,1393,15,71,77,68,44,46,48,21553934,80
128498,Albertus Magnus College,,96,19702,51530,51530,,,,70,67,1220,335,2,978,108,132,241,186,94,1034,89,11,0,0,1275,280,53,52,53,47,50,52,21995862,85
168546,Albion College,,100,31224,54150,54150,72,68,76,82,,1418,0,25,956,35,402,0,25,0,1393,75,23,2,0,1393,25,71,68,74,61,70,71,44489203,42
210571,Albright College,,98,27914,55992,55992,51,50,52,71,,2304,14,13,1562,133,596,0,20,14,2284,54,45,1,0,2284,34,54,49,59,47,54,54,36840676,73
175342,Alcorn State University,14600,92,7889,22644,22644,78,78,78,72,15,2825,595,13,2073,203,536,199,236,396,2589,59,38,2,1,2788,632,31,21,38,16,25,30,59627040,13
237118,Alderson Broaddus University,,100,18278,37162,37162,41,40,43,55,,981,71,9,658,54,260,71,47,0,934,29,66,5,0,1005,47,49,48,50,39,47,49,11415422,69
188641,Alfred University,,100,19309,42524,42524,63,64,61,76,,1815,575,90,1240,68,417,169,96,406,1719,85,15,0,0,1888,502,61,50,74,43,59,61,92960296,36
156189,Alice Lloyd College,,99,8832,24290,24290,22,20,23,84,,605,0,0,418,31,156,0,33,0,572,81,19,0,0,572,33,31,28,35,27,30,31,10697390,24
210669,Allegheny College,,99,29971,58920,58920,68,62,73,83,33,1920,0,36,1300,31,553,0,51,0,1869,44,53,3,0,1869,51,76,73,78,70,75,76,53003784,53
200873,Allegheny Wesleyan College,,100,6869,12412,12412,,,,90,,79,0,10,47,3,19,0,20,0,59,26,63,0,11,59,20,18,25,14,0,9,9,560223,5
152798,Allen College,,,,,,0,,0,,,360,260,2,224,134,0,72,92,188,268,,,,,340,280,100,,100,,,,2623569,91
217624,Allen University,,97,8438,22800,22800,,,,48,50,600,0,0,432,30,138,0,25,0,575,71,29,0,0,575,25,18,22,16,9,16,18,8406137,58
110468,Alliant International University-San Diego,,100,9068,,,86,83,89,36,,1471,2532,1098,137,226,10,1781,1471,751,0,60,20,20,0,1781,2222,,,,,,,55413228,89
168591,Alma College,,100,26926,50613,50613,68,62,72,80,,1451,0,37,925,42,447,0,66,0,1385,89,10,0,0,1385,66,67,56,74,56,65,67,23937642,50
210775,Alvernia University,,100,18903,47510,47510,74,73,75,82,,2323,549,98,1813,67,345,204,604,345,1719,74,25,0,1,1923,949,53,43,57,37,51,53,26600319,89
238193,Alverno College,,100,15689,38551,38551,80,,80,72,80,1413,604,33,1083,129,168,373,333,231,1080,89,10,1,0,1453,564,42,,42,11,34,42,26870708,83
222628,Amberton University,,,,,,,,,,,215,1112,13,142,60,0,91,178,1021,37,,,,,128,1199,,,,,,,6056682,96
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,86,9555,,,,,,76,31,297,0,0,212,11,74,0,80,0,217,59,26,0,15,217,80,44,47,40,42,44,44,6491862,94
219505,American Baptist College,,100,7026,24644,24644,,,,73,67,139,0,0,114,5,20,0,34,0,105,75,15,0,10,105,34,21,30,0,7,21,21,1026450,44
449889,American College of Education,,,,,,,,,,,0,3844,0,0,0,0,3844,0,0,0,,,,,3844,0,,,,,,,,
445027,American InterContinental University,,83,4248,,,,,,32,25,9048,1043,10,6113,2167,758,404,4491,639,4557,4,96,0,0,4961,5130,26,22,28,0,0,0,328774838,99
438586,American InterContinental University-Atlanta,,88,5077,,,,,,41,29,1994,211,1,1322,511,160,94,934,117,1060,98,2,0,1,1154,1051,21,21,21,17,20,20,25738613,100
445133,American InterContinental University-Houston,,71,3871,,,,,,39,14,335,99,0,225,73,37,61,76,38,259,100,0,0,0,320,114,28,31,25,24,29,29,5464618,100
164447,American International College,,100,25402,49490,49490,69,67,72,69,50,1414,1963,6,960,126,322,492,67,1471,1347,46,45,5,3,1839,1538,44,38,51,29,43,44,16842708,86
142957,AMERICAN ISLAMIC COLLEGE,,100,3750,15575,15575,100,,100,50,100,22,13,0,17,2,3,1,11,12,11,67,33,0,0,12,23,,,,,,,,
116846,American Jewish University,,82,10899,51820,51820,60,50,67,88,0,65,94,2,51,8,4,89,4,5,61,100,0,0,0,150,9,44,100,18,31,44,44,15977301,22
449339,American Public University System,,100,4191,,,,,,76,67,39662,8961,1836,31492,4994,1340,378,37211,8583,2451,1,95,1,3,2829,45794,36,39,32,18,26,29,,
460738,American Sentinel University,,,,,,,,,,,1207,1391,1,699,507,0,402,1150,989,57,,,,,459,2139,100,100,,100,100,100,,
131159,American University,,82,28732,62272,62272,26,24,27,90,38,7900,5446,624,5394,199,1683,3113,356,2333,7544,1,93,4,2,10657,2689,81,81,81,76,80,81,317111000,69
433004,American University of Health Sciences,,100,10452,,,100,,100,100,,261,1,0,226,29,6,1,0,0,261,100,0,0,0,262,0,100,100,100,,,,825135,100
241100,American University of Puerto Rico,,97,5409,,,,,,51,,589,37,6,467,18,98,7,58,30,531,100,0,0,0,538,88,21,18,24,5,19,24,13659058,14
241128,American University of Puerto Rico,,98,5432,,,,,,47,100,757,47,15,608,39,95,16,95,31,662,98,0,0,2,678,126,23,15,30,6,17,24,,
164465,Amherst College,,62,47517,68986,68986,14,16,12,96,,1849,0,3,1359,16,471,0,0,0,1849,10,82,8,0,1849,0,93,91,96,86,92,93,260535740,13
100690,Amridge University,,100,6242,,,,,,9,0,294,303,1,227,43,23,81,159,222,135,83,17,0,0,216,381,25,20,33,14,29,29,7216977,81
217633,Anderson University,,100,18440,40334,40334,54,54,54,75,0,2944,488,195,1891,188,670,210,464,278,2480,72,27,1,0,2690,742,53,51,54,47,51,53,16548287,71
150066,Anderson University,,100,16891,42200,42200,66,63,69,77,60,1883,349,181,1189,88,425,34,292,315,1591,76,23,1,0,1625,607,58,49,65,49,57,58,40811000,65
168740,Andrews University,,100,14630,38626,38626,40,39,41,87,50,1673,1644,195,1030,144,304,850,302,794,1371,24,68,8,0,2221,1096,63,60,66,33,54,62,56635446,53
222831,Angelo State University,10943,93,6875,19943,29735,74,74,74,67,27,8032,1549,2440,3573,435,1584,795,2863,754,5169,94,1,0,5,5964,3617,36,32,39,21,32,36,68923415,28
164492,Anna Maria College,,100,21797,51620,51620,83,77,86,67,100,1060,326,3,794,45,218,51,278,275,782,74,26,0,0,833,553,39,37,40,33,37,39,9753044,80
483018,Antioch College,,100,34250,51732,51732,72,70,73,67,,223,0,6,177,8,32,0,0,0,223,47,41,0,13,223,0,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,163,0,0,146,17,0,0,104,0,59,,,,,59,104,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,198,538,3,144,51,0,462,120,76,78,,,,,540,196,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,38,118,0,29,9,0,60,20,58,18,,,,,78,78,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,128,201,0,92,36,0,163,37,38,91,,,,,254,75,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,95,473,0,76,19,0,331,83,142,12,,,,,343,225,13,17,11,13,13,13,,
441511,Apex School of Theology,,100,1823,,,,,,77,87,755,221,0,692,1,62,149,61,72,694,69,31,0,0,843,133,98,97,98,66,73,80,153319,3
237136,Appalachian Bible College,,100,8807,24940,24940,52,49,54,92,,269,0,109,110,9,41,0,78,0,191,20,78,2,0,191,78,45,42,48,30,38,40,3233084,44
197869,Appalachian State University,10167,68,8448,18941,33457,68,62,73,87,100,16595,1700,161,11713,1596,3125,945,1053,755,15542,90,10,0,0,16487,1808,72,66,77,49,69,72,216063340,25
168786,Aquinas College,,100,20768,41472,41472,91,89,92,77,0,1654,110,105,1178,72,299,30,238,80,1416,92,6,2,0,1446,318,53,48,56,33,40,53,25207350,66
211088,Arcadia University,,98,26718,57020,57020,63,61,64,77,100,2473,1312,106,1643,118,606,493,207,819,2266,51,49,1,0,2759,1026,61,54,64,57,60,61,47811000,74
367936,Argosy University-Atlanta,,100,5913,,,,,,21,16,458,958,1,342,88,27,215,335,743,123,100,0,0,0,338,1078,0,,0,0,0,0,16818725,100
145770,Argosy University-Chicago,,100,6376,,,,,,33,11,178,446,9,134,21,14,167,104,279,74,93,7,0,0,241,383,5,0,8,0,0,5,11544162,100
442222,Argosy University-Dallas,,100,5412,,,,,,100,27,232,144,0,167,52,13,33,201,111,31,100,0,0,0,64,312,0,,0,0,0,0,,
448734,Argosy University-Denver,,0,,,,,,,0,20,234,212,3,160,63,8,33,198,179,36,100,0,0,0,69,377,29,0,40,29,29,29,,
366748,Argosy University-Hawaii,,100,7698,,,,,,,0,466,506,9,382,53,22,203,166,303,300,59,41,0,0,503,469,0,0,,0,0,0,4749613,100
450526,Argosy University-Inland Empire,,100,8540,,,,,,0,20,304,191,0,254,40,10,39,240,152,64,100,0,0,0,103,392,0,0,0,0,0,0,,
447272,Argosy University-Los Angeles,,94,5535,,,,,,73,40,282,193,0,230,39,13,65,202,128,80,100,0,0,0,145,330,25,,25,25,25,25,122139,90
450535,Argosy University-Nashville,,100,3610,,,,,,0,0,135,207,0,100,23,12,53,93,154,42,100,0,0,0,95,247,33,0,50,17,17,17,,
419457,Argosy University-Northern Virginia,,,,,,,,,,13,83,494,1,68,7,7,188,75,306,8,43,57,0,0,196,381,0,0,0,0,0,0,9816111,100
436438,Argosy University-Orange County,,100,4632,,,,,,33,13,157,315,18,117,16,6,121,123,194,34,100,0,0,0,155,317,33,0,50,33,33,33,,
436094,Argosy University-Phoenix,,100,8259,,,,,,33,0,157,354,1,129,23,4,141,90,213,67,100,0,0,0,208,303,0,0,0,0,0,0,5664953,100
456348,Argosy University-Phoenix Online Division,,84,5846,,,,,,30,,5681,1436,8,4877,446,350,1387,268,49,5413,1,99,0,0,6800,317,5,5,5,2,4,4,,
452090,Argosy University-Salt Lake City,,100,5182,,,,,,67,14,66,109,4,48,12,2,47,53,62,13,100,0,0,0,60,115,14,,14,14,14,14,,
450544,Argosy University-San Diego,,80,8923,,,,,,80,43,169,128,0,131,31,7,49,108,79,61,100,0,0,0,110,187,9,13,0,9,9,9,,
121983,Argosy University-San Francisco Bay Area,,0,,,,,,,100,50,111,193,1,86,21,3,64,72,129,39,100,0,0,0,103,201,0,0,0,0,0,0,6639829,100
137148,Argosy University-Sarasota,,100,9009,,,,,,100,100,123,340,8,94,15,6,39,106,301,17,100,0,0,0,56,407,0,,0,0,0,0,16777315,100
420866,Argosy University-Schaumburg,,0,,,,,,,0,,49,173,1,40,5,3,52,27,121,22,100,0,0,0,74,148,17,0,33,17,17,17,5389471,100
439057,Argosy University-Seattle,,,,,,,,,,,30,29,0,30,0,0,1,20,28,10,,,,,11,48,100,100,,100,100,100,4106194,100
428268,Argosy University-Tampa,,,,,,,,,,17,130,365,8,92,20,10,109,95,256,35,100,0,0,0,144,351,0,,0,0,0,0,5999975,100
410502,Argosy University-The Art Institute of California-Hollywood,,94,6589,,,,,,52,63,1096,0,65,713,203,115,0,569,0,527,93,5,2,0,527,569,30,21,36,22,28,28,5683511,88
432533,Argosy University-The Art Institute of California-Los Angeles,,91,6043,,,,,,,,398,0,5,393,0,0,0,126,0,272,,,,,272,126,39,34,46,27,33,34,36621058,90
441973,Argosy University-The Art Institute of California-Orange County,,97,5638,,,,,,54,38,771,0,0,634,69,68,0,281,0,490,99,1,0,0,490,281,35,32,39,29,36,38,35857532,94
450094,Argosy University-The Art Institute of California-Sacramento,,97,6142,,,,,,58,31,529,0,4,405,55,65,0,195,0,334,98,2,0,0,334,195,36,28,43,27,35,35,,
117113,Argosy University-The Art Institute of California-San Diego,,96,5838,,,,,,63,39,1119,0,1,860,147,111,0,150,0,969,94,6,0,0,969,150,42,36,49,41,44,45,31357765,93
117928,Argosy University-The Art Institute of California-San Francisco,,92,5392,,,,,,48,43,630,0,1,478,86,65,0,174,0,456,92,6,2,0,456,174,31,30,32,20,26,29,23646703,93
451848,Argosy University-The Art Institute of California-Silicon Valley,,,,,,,,,,,62,0,2,60,0,0,0,26,0,36,,,,,36,26,46,45,48,27,47,50,,
105899,Arizona Christian University,,98,13548,38644,38644,59,61,57,62,,820,0,136,424,131,129,0,164,0,656,62,35,3,0,656,164,36,34,38,25,34,36,3269471,62
487375,Arizona College-Las Vegas,,84,2548,,,74,65,75,,,327,0,0,203,0,124,0,163,0,164,98,2,0,0,164,163,,,,,,,,
448886,Arizona State University-Downtown Phoenix,12876,96,11455,28187,44287,77,74,78,84,11,9238,2499,6,6832,1102,1298,1928,1000,571,8238,63,35,1,0,10166,1571,67,72,66,53,65,67,,
420574,Arizona State University-Polytechnic,12370,90,9683,25867,41162,76,76,76,85,33,3869,511,8,2895,471,495,394,515,117,3354,64,30,5,0,3748,632,61,57,73,36,55,61,33148000,37
483124,Arizona State University-Skysong,12981,80,8487,24246,31337,62,57,67,68,42,20594,5606,104,13403,5383,1704,1596,11663,4010,8931,45,54,1,0,10527,15673,20,0,25,0,20,20,,
104151,Arizona State University-Tempe,13007,94,10939,26263,42363,83,81,84,86,37,42477,9392,253,30738,3256,8230,7030,3531,2362,38946,59,32,8,0,45976,5893,67,64,71,49,63,67,841648000,32
407009,Arizona State University-West,8692,95,10439,25147,40442,78,76,79,87,100,3264,399,63,2225,584,392,211,566,188,2698,74,21,5,0,2909,754,65,59,70,45,64,65,68780000,33
106458,Arkansas State University-Main Campus,12310,94,9085,22008,28068,70,69,72,75,51,9839,4246,711,6610,874,1644,756,2534,3490,7305,80,12,8,0,8061,6024,45,41,49,26,39,44,141977819,17
106467,Arkansas Tech University,10887,95,6641,18234,23490,64,66,62,69,53,11053,841,2590,6050,521,1892,206,4268,635,6785,94,4,2,0,6991,4903,35,32,39,19,32,37,57778622,30
222877,Arlington Baptist University,,82,4023,21150,21150,,,,39,,181,18,1,120,35,25,15,27,3,154,92,8,0,0,169,30,20,15,31,10,16,20,3351731,13
138789,Armstrong State University,18854,90,6199,20696,30952,80,85,79,74,57,6397,760,217,4552,618,1010,311,1659,449,4738,93,6,1,0,5049,2108,33,29,36,13,26,31,58839582,24
201061,Art Academy of Cincinnati,,100,14486,43052,43052,31,24,33,55,,201,6,0,119,27,55,5,17,1,184,65,35,0,0,189,18,52,57,48,44,52,52,6530009,56
109651,Art Center College of Design,,63,17393,,,69,62,73,81,,1908,230,11,1519,167,211,177,259,53,1649,53,9,38,0,1826,312,73,71,75,28,60,73,64273000,79
156213,Asbury University,,99,13294,39388,39388,70,68,71,82,,1640,214,142,1069,123,306,36,339,178,1301,51,44,6,0,1337,517,64,64,63,52,61,64,21493092,69
154022,Ashford University,,92,4727,,,,,,24,,35870,5491,618,29275,5246,731,5491,2,0,35868,6,94,0,0,41359,2,17,12,19,0,12,13,5061495,64
201104,Ashland University,,99,11766,33502,33502,72,71,73,80,,4814,1765,1255,2773,163,623,1066,1373,699,3441,90,7,0,3,4507,2072,63,54,68,50,61,62,71602856,79
454829,Aspen University,,,,,,,,,,,1519,1210,0,990,523,6,92,1440,1118,79,0,100,0,0,171,2558,,,,,,,,
164562,Assumption College,,98,20054,50720,50720,78,71,84,82,,2189,418,36,1532,43,578,163,207,255,1982,61,37,2,0,2145,462,74,68,78,72,74,74,38173497,80
100812,Athens State University,,,,,,,,,,,3025,38,137,2112,776,0,5,1813,33,1212,,,,,1217,1846,,,,,,,26841157,17
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,39,105,0,39,0,0,105,0,0,39,,,,,144,0,,,,,,,1012361,90
241216,Atlantic University College,,84,5117,,,,,,86,100,1478,78,0,1124,85,269,15,399,63,1079,100,0,0,0,1094,462,34,29,48,26,38,38,3725140,31
485768,Atlantis University,,79,4127,,,,,,84,83,149,58,0,37,28,84,50,35,8,114,77,10,0,13,164,43,,,,,,,,
100858,Auburn University,21698,75,9001,30458,48602,81,80,81,91,75,22658,5632,563,16340,1226,4529,3186,2262,2446,20396,59,39,2,0,23582,4708,75,70,79,47,70,75,580305130,30
100830,Auburn University at Montgomery,14518,86,4218,20080,31150,77,77,76,67,48,4273,605,102,3114,463,594,203,1178,402,3095,93,6,0,0,3298,1580,23,20,24,7,11,23,57307662,29
173045,Augsburg University,,100,23597,49743,49743,45,44,46,77,,2531,1090,20,1746,288,477,719,465,371,2066,83,14,2,0,2785,836,57,46,66,43,56,57,50302879,73
482149,Augusta University,13180,93,7162,20632,35340,77,76,78,75,30,5133,2805,273,3485,563,812,2361,1000,444,4133,92,7,1,0,6494,1444,26,19,32,6,20,26,,
143084,Augustana College,,100,26660,51858,51858,52,51,52,89,,2537,0,15,1780,44,698,0,14,0,2523,81,13,6,0,2523,14,77,72,81,71,76,77,52028616,61
219000,Augustana University,,100,19748,40824,40824,69,63,74,84,,1665,272,52,1128,61,424,10,91,262,1574,42,50,8,0,1584,353,71,66,73,54,71,71,33935094,50
143118,Aurora University,,99,14605,36068,36068,88,89,87,69,,3796,1847,12,2551,579,654,681,494,1166,3302,84,16,0,0,3983,1660,58,52,63,41,56,58,38953000,75
222983,Austin College,,100,27095,52047,52047,53,50,56,83,,1262,16,3,882,32,345,13,4,3,1258,90,8,3,0,1271,7,73,69,76,69,73,73,45728657,36
247825,Austin Graduate School of Theology,,,,,,,,,,,20,21,0,16,4,0,9,16,12,4,,,,,13,28,,,,,,,1627069,7
219602,Austin Peay State University,12688,99,8263,23488,38728,89,90,87,66,57,9513,831,397,6240,913,1963,248,2557,583,6956,93,6,0,1,7204,3140,38,35,40,18,33,37,81659818,29
446048,Ave Maria University,,100,13112,33396,33396,40,39,41,74,,1056,44,6,713,70,267,42,24,2,1032,43,56,1,0,1074,26,65,51,79,53,64,65,212565591,1
231420,Averett University,,100,17087,44336,44336,57,56,57,55,,859,0,13,539,71,236,0,31,0,828,53,41,6,0,828,31,42,28,65,34,41,42,20594889,77
449931,Averett University-Non-Traditional Programs,,100,4438,,,45,50,42,0,17,490,357,0,434,52,4,73,407,284,83,100,0,0,0,156,691,,,,,,,,
176628,Avila University,,100,17362,38646,38646,56,56,61,65,,1333,425,41,975,114,203,308,211,117,1122,60,36,4,0,1430,328,45,32,55,28,42,45,17231545,81
109785,Azusa Pacific University,,98,19840,50574,50574,61,57,64,86,50,5770,4250,0,4121,510,1139,1999,511,2251,5259,78,20,0,2,7258,2762,70,68,71,51,67,70,121929906,85
474863,Azusa Pacific University College,,43,4466,,,,,,53,0,1365,245,33,1057,209,66,203,759,42,606,86,12,0,2,809,801,,,,,,,,
164580,Babson College,,56,37159,66564,66564,25,19,35,95,,2283,882,0,1657,38,588,404,0,478,2283,19,54,27,0,2687,478,91,88,95,87,89,91,101006264,63
206817,Bacone College,,98,4171,35200,35200,50,34,75,39,50,990,0,0,470,106,414,0,55,0,935,43,54,3,0,935,55,9,6,13,1,5,6,10306112,13
476601,Bais HaMedrash and Mesivta of Baltimore,,68,9705,21500,21500,87,87,,59,,60,0,0,36,4,20,0,0,0,60,50,45,5,0,60,0,0,0,,0,0,0,,
245777,Bais Medrash Elyon,,100,10725,15400,15400,,,,,,57,30,0,38,19,0,30,0,0,57,,,,,87,0,0,0,,0,0,0,767705,8
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,61,7835,15750,15750,54,54,,96,,97,0,0,71,0,26,0,1,0,96,15,81,4,0,96,1,11,11,,0,4,11,,
154688,Baker University,,100,20172,42340,42340,78,74,81,80,,1867,859,286,1192,143,246,136,782,723,1085,65,35,0,0,1221,1505,55,43,68,39,52,56,28517277,78
201195,Baldwin Wallace University,,99,20102,44646,44646,60,61,59,80,0,3287,646,59,2326,196,706,436,247,210,3040,74,25,0,0,3476,457,67,63,71,54,66,67,65053178,74
150136,Ball State University,13369,88,10449,23940,39714,62,61,63,81,60,17011,4987,751,11507,876,3877,1279,1901,3708,15110,83,17,0,0,16389,5609,58,48,66,45,60,62,303103958,29
176664,Baptist Bible College,,99,5923,21666,21666,,,,59,0,320,31,0,213,23,84,2,35,29,285,38,62,0,0,287,64,27,17,42,19,26,28,5256810,34
219639,Baptist Memorial College of Health Sciences,,97,10791,22219,22219,54,50,54,75,100,1076,0,20,784,207,65,0,610,0,466,80,20,0,0,466,610,72,63,73,58,66,72,7703453,55
223117,Baptist Missionary Association Theological Seminary,,0,,14700,14700,100,100,100,,80,83,91,3,44,10,26,23,70,68,13,23,12,65,0,36,138,,,,,,,1186380,11
444398,Baptist University of the Americas,,100,5329,15610,15610,,,,65,43,231,0,0,181,13,37,0,75,0,156,54,8,22,16,156,75,27,22,33,7,27,27,2621984,14
155070,Barclay College,,89,13405,28990,28990,67,71,62,62,,250,42,0,173,27,50,37,51,5,199,36,62,2,0,236,56,60,45,70,32,49,59,2634729,47
189088,Bard College,,66,37368,68624,68624,56,54,58,86,,1970,334,59,1348,57,506,317,73,17,1897,28,58,12,2,2214,90,78,75,80,69,76,78,105319963,28
189097,Barnard College,,56,42345,68512,68512,17,0,17,96,100,2510,0,14,1808,83,605,0,49,0,2461,24,65,11,0,2461,49,91,,91,82,90,91,93382732,48
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,547,72,0,397,150,0,61,0,11,547,,,,,608,11,,,,,,,7198228,78
132471,Barry University,,95,23088,45840,45840,62,62,62,65,50,3541,3863,80,2414,567,480,2117,617,1746,2924,48,43,8,1,5041,2363,31,26,33,16,27,31,115100306,80
197911,Barton College,,100,20407,44286,44286,41,37,42,72,0,988,63,9,655,83,241,32,85,31,903,72,22,6,0,935,116,52,48,54,37,49,52,23771711,67
235547,Bastyr University,,,,,,,,,,,260,987,21,121,118,0,881,84,106,176,,,,,1057,190,,,,,,,23655803,69
160977,Bates College,,50,40535,66550,66550,23,25,21,95,,1780,0,0,1282,0,498,0,0,0,1780,9,83,8,0,1780,0,88,87,88,84,87,88,99449604,53
164632,Bay Path University,,100,21977,48349,48349,60,,60,72,,1893,1332,7,1311,422,153,570,478,762,1415,54,46,0,1,1985,1240,61,,61,55,61,62,16890305,80
164641,Bay State College,,95,6752,43320,43320,39,35,41,23,50,889,0,5,593,207,84,0,365,0,524,85,15,0,0,524,365,27,21,30,23,38,38,10281041,97
